bill_type,bill_id,title,summary,congress_num,sponsor_party,sponsor_state,cosponsors_total,cosponsors_dem,cosponsors_rep,cosponsors_ind,month_introduced,subject,committees,url,house_probabilities,house_predictions
H.R. ,241,ACCESS Act,,0,R,CA,2,0,2,0,1,"Civil Rights and Liberties, Minority Issues",House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/241,0.29%,0
H.R. ,240,To preserve knowledge and promote education about jazz in the United States and abroad.,,1,D,TX,0,0,0,0,1,,"House - House Administration, Education and the Workforce",https://www.congress.gov/bill/118th-congress/house-bill/240,0.23%,0
H.R. ,239,Same Day Registration Act of 2023, <p><strong>Same Day Registration Act of </strong><b>2023</b></p> <p>This bill requires states with a voter registration requirement to make same-day voter registration available at the polling place on any day voting is permitted.</p>,0,D,CA,20,20,0,0,1,State and local government operations,House - House Administration,https://www.congress.gov/bill/118th-congress/house-bill/239,0.33%,0
H.R. ,238,Residential Substance Use Disorder Treatment Act of 2023,,0,D,TX,0,0,0,0,1,Crime and Law Enforcement,House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/238,0.29%,0
H.R. ,237,Fourth Amendment Restoration Act," <p><b>Fourth Amendment Restoration Act</b></p> <p>This bill limits surveillance conducted for foreign intelligence purposes.</p> <p>Specifically, the bill repeals provisions authorizing without a court order various types of searches and surveillance for foreign intelligence purposes, including electronic surveillance and access to business records.</p> <p>An officer of the U.S. government must obtain a warrant for certain search and surveillance activities against a U.S. citizen, including (1) conducting electronic surveillance, (2) conducting physical searches of property under a U.S. citizen's exclusive control, or (3) targeting a U.S. citizen to acquire foreign intelligence information. The bill provides for criminal penalties for a person who knowingly violates these requirements or otherwise obtains such information under color of law without statutory authorization. </p> <p>Information about a U.S. citizen acquired under Executive Order 12333 (relating to intelligence gathering) or during surveillance of a non-U.S. citizen shall not be used against the U.S. citizen in any civil, criminal, or administrative proceeding or investigation.</p>",0,R,AZ,0,0,0,0,1,Armed Forces and National Security,"House - Judiciary, Intelligence (Permanent Select)",https://www.congress.gov/bill/118th-congress/house-bill/237,0.25%,0
H.R. ,236,"To direct the Secretary of Veterans Affairs to designate a week as ""Battle Buddy Check Week"" for the purpose of outreach and education concerning peer wellness checks for veterans, and for other purposes.", <p>This bill requires the Department of Veterans Affairs (VA) to designate one week per year as Battle Buddy Check Week for the purposes of organizing outreach events and educating veterans on how to conduct peer wellness checks. The VA shall ensure that the Veterans Crisis Line has a plan for handling the potential increase in calls that may occur during such week.</p>,0,D,TX,1,1,0,0,1,Armed Forces and National Security,House - Veterans' Affairs,https://www.congress.gov/bill/118th-congress/house-bill/236,4.38%,0
H.R. ,235,Triple-Negative Breast Cancer Research and Education Act of 2023," <p><b>Triple-Negative Breast Cancer Research and Education Act of 2023</b></p> <p>This bill requires research and education activities related to triple-negative breast cancer. The cells of these breast cancers are negative for estrogen receptors, progesterone receptors, and excess HER2 protein, so they do not respond to hormonal therapy medicines or medicines that target the HER2 protein receptors.</p> <p>Specifically, the National Institutes of Health must conduct and support research into the disease.</p> <p>Additionally, the Centers for Disease Control and Prevention and the Health Resources and Services Administration must develop information about triple-negative breast cancer, including information regarding the elevated risk for minority women, for the public and for health care providers.</p>",0,D,TX,0,0,0,0,1,Health,House - Energy and Commerce,https://www.congress.gov/bill/118th-congress/house-bill/235,0.57%,0
H.R. ,234,Gerald’s Law Act, <p><strong>Gerald's Law Act</strong></p> <p>This bill requires the Department of Veterans Affairs (VA) to provide a burial and funeral allowance for a veteran who dies from a non-service-connected disability in a home or other setting at which the veteran was receiving VA hospice care (if such care was directly preceded by VA hospital or nursing home care).</p>,0,R,MI,11,6,5,0,1,Armed Forces and National Security,House - Veterans' Affairs,https://www.congress.gov/bill/118th-congress/house-bill/234,1.64%,0
H.R. ,233,Qualified Immunity Act of 2023,,0,R,IN,20,0,20,0,1,"Civil Rights and Liberties, Minority Issues",House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/233,0.53%,0
H.R. ,232,Real Justice for Our Veterans Act of 2023," <p><strong></strong><b>Real Justice for Our Veterans Act of 2023 </b></p> <p>This bill expands data collection on the effectiveness of veteran treatment court programs, incentivizes local governments to improve retention rates in veteran treatment court programs and drug court programs, and expands options for veterans to participate in drug court programs. </p> <p>First, the bill requires the Department of Justice (DOJ) to report on the effectiveness of veteran treatment court programs. The report must assess the population served by the programs, whether the programs use evidence-based treatments, the recidivism rates of participants, and program completion rates. The report must also assess whether women and racial and ethnic minorities have equal access to the programs and an equal opportunity to participate. </p> <p>Second, the bill requires DOJ's Bureau of Justice Assistance to implement a pilot program to make grants for local governments to improve retention in veteran treatment court programs and drug court programs.</p> <p>Finally, this bill allows a veteran (including a veteran who is a violent offender) to participate in a drug court program instead of a veteran treatment court program if a jurisdiction does not operate a veteran treatment court program.</p>",0,D,TX,0,0,0,0,1,Racial and ethnic relations,House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/232,0.24%,0
H.R. ,231,Terminate TikTok on Campus Act of 2023," <p><b>Terminate TikTok on Campus Act of 2023</b></p> <p>This bill prohibits an institution of higher education (IHE) from receiving federal funds unless the IHE takes certain actions to ban the use of the social media video application TikTok.</p> <p>Specifically, the IHE must develop and implement standards and guidelines (1) prohibiting the use of TikTok on electronic devices owned or issued by the IHE, and (2) requiring the removal of TikTok from these devices.</p> <p>The bill includes an exception for research that (1) is conducted, supervised, or authorized by an IHE's faculty; and (2) pertains to national security, law enforcement, telecommunications, or cybersecurity.</p>",0,R,TX,21,0,21,0,1,Education,House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/231,0.25%,0
H.R. ,230,"To award a Congressional Gold Medal to Lyndon Baines Johnson, the 36th President of the United States whose visionary leadership secured passage of the landmark Voting Rights Act of 1965, Social Security Amendments Act (Medicare) of 1965, Civil Rights Act of 1964, Higher Education Act of 1965, and Immigration and Naturalization Act of 1965."," <p>This bill directs the Speaker of the House and the President pro tempore of the Senate to arrange for the posthumous award of a Congressional Gold Medal to President Lyndon B. Johnson in recognition of his contributions to the nation.</p> <p>The bill requires such medal to be given to the Lyndon Baines Johnson Library and Museum following its award, where it will be available for display and research.</p>",0,D,TX,0,0,0,0,1,Government Operations and Politics,House - Financial Services,https://www.congress.gov/bill/118th-congress/house-bill/230,0.38%,0
H.R. ,229,World Deserves To Know Act," <p><strong>World Deserves To Know Act</strong></p> <p>This bill requires sanctions on certain members of the Chinese Communist Party (CCP) and officials of Chinese health agencies. It also addresses related issues.</p> <p>The President must impose visa- and property-blocking sanctions on any foreign person who is a CCP official and who is knowingly responsible for or complicit in (1) the disappearances of whistleblowers and citizen journalists in China relating to COVID-19, or (2) limiting free speech and academic freedom in China relating to COVID-19. </p> <p>The President must also impose such sanctions on specified individuals who have leadership positions in China's Center for Disease Control and Prevention and China's National Health Commission (NHC).</p> <p>The authority to impose such sanctions shall end when the President certifies to Congress that an independent and unimpeded investigation into the potential origin of COVID-19 from the Wuhan Institute of Virology has taken place.</p> <p>The bill also bars federal funds and certain federal student assistance from going to institutions of higher education that enter into a contract with any element or China-based affiliate of the NHC.</p> <p>Federal funding to the National Academy of Sciences may not be used to enter into a contract with any element or China-based affiliate of the NHC.</p> <p>The Government Accountability Office must report to Congress a review of all funds that the National Institutes of Health have made available to the NHC since FY2010. This report must also be publicly available.</p>",0,R,VA,0,0,0,0,1,International Affairs,"House - Foreign Affairs, Judiciary, Education and the Workforce, Energy and Commerce",https://www.congress.gov/bill/118th-congress/house-bill/229,0.24%,0
H.R. ,228,Veterans Affairs Transfer of Information and Sharing of Disability Examination Procedures With DOD Doctors Act,,0,R,VA,0,0,0,0,1,Armed Forces and National Security,"House - Armed Services, Veterans' Affairs",https://www.congress.gov/bill/118th-congress/house-bill/228,0.30%,0
H.R. ,227,Federal Employee Combat Zone Tax Parity Act," <p><b>Federal Employee Combat Zone Tax Parity Act</b></p> <p>This bill excludes from gross income, for income tax purposes, the compensation of a federal employee who served in a combat zone or was hospitalized as a result of wounds, disease, or injury incurred while serving in a combat zone. The bill terminates the exclusion two years after the end of combatant activities in such zone. </p>",0,R,VA,0,0,0,0,1,Taxation,House - Ways and Means,https://www.congress.gov/bill/118th-congress/house-bill/227,0.23%,0
H.R. ,226,Veterans Collaboration Act," <p><strong>Veterans Collaboration Act</strong></p> <p>This bill requires the Department of Veterans Affairs (VA) to carry out a two-year pilot program in states with the highest veteran populations to promote collaboration between the VA, nonprofit organizations, and institutions of higher learning. </p> <p>The VA shall emphasize collaboration with (1) veterans service organizations that provide personnel with appropriate credentials to assist veterans in filing disability compensation claims and appeals with the VA, and (2) educational institutions that provide veterans with pro bono legal assistance.</p>",0,R,VA,0,0,0,0,1,Armed Forces and National Security,House - Veterans' Affairs,https://www.congress.gov/bill/118th-congress/house-bill/226,7.31%,0
H.R. ,225,"No Budget, No Pay Act"," <p><b>No Budget, No Pay Act </b></p> <p>This bill withholds the salaries of Members of a chamber of Congress that has not agreed to a budget resolution for FY2024 by April 15, 2023, as required by the Congressional Budget Act of 1974. </p> <p>Salaries are withheld from April 16, 2023, until the earlier of (1) the day on which the chamber of Congress agrees to a budget resolution, or (2) the last day of the 118th Congress.</p>",0,R,VA,0,0,0,0,1,Economics and Public Finance,House - House Administration,https://www.congress.gov/bill/118th-congress/house-bill/225,0.37%,0
H.R. ,224,Inaction Has Consequences Act," <p><b>Inaction Has Consequences Act </b></p> <p>This bill withholds the salaries of Members of a chamber of Congress that has not passed each of the annual appropriations bills before the beginning of the fiscal year, beginning with FY2024. Salaries are released on the earlier of (1) the date on which the chamber of Congress passes the bills, or (2) the last day of the Congress.</p>",0,R,VA,0,0,0,0,1,Economics and Public Finance,House - House Administration,https://www.congress.gov/bill/118th-congress/house-bill/224,0.37%,0
H.R. ,223,Adoption Information Act, <p><b>Adoption Information Act</b></p> <p>This bill requires federally funded family planning programs to provide each person who inquires about their services with specified information about adoption centers in their state. The Department of Health and Human Services must provide the programs with pamphlets containing the required information.</p>,0,R,VA,16,0,16,0,1,Health,House - Energy and Commerce,https://www.congress.gov/bill/118th-congress/house-bill/223,0.77%,0
H.R. ,222,No Oil for CCP Act," <p><b>No Oil for CCP Act</b></p> <p>This bill bans exports of crude oil from the Strategic Petroleum Reserve (SPR) to China, North Korea, Iran, and other specified recipients. Specifically, the bill directs the Department of Energy to require as a condition of any sale of crude oil from the SPR that (1) the oil not be exported to such countries; and (2) the recipient of the oil is not under the ownership, control, or influence of the Chinese Communist Party.</p>",0,R,VA,0,0,0,0,1,Trade restrictions,House - Energy and Commerce,https://www.congress.gov/bill/118th-congress/house-bill/222,5.13%,0
H.R. ,221,PROPEL Act,,0,R,VA,0,0,0,0,1,Education,House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/221,0.57%,0
H.R. ,220,Advanced Aviation Act," <p><b>Advanced Aviation Act</b></p> <p>This bill directs the Department of Transportation (DOT) to redesignate the Office of NextGen as the Office of Advanced Aviation within the Federal Aviation Administration (FAA). The new office duties include the coordination of rulemaking and approval processes on matters relating to advanced aviation systems (e.g., drones, supersonic aircraft technologies, counter-unmanned aircraft systems).</p> <p>The bill also establishes an Office of Advanced Integration within the Office of Advanced Aviation.</p> <p>Additionally, DOT must establish an Advanced Aviation Coordination Unit within the FAA whose responsibilities shall include the promotion of the safe and responsible integration of advanced aviation systems into the national airspace system.</p> <p>Further, DOT must redesignate the William J. Hughes Technical Center as the William J. Hughes Technical Center for Advanced Aviation. The center must establish and manage a program to evaluate new aviation-related technologies proposed to be used in the national airspace system and facilitate the integration of such technologies into the national airspace system.</p>",0,R,NJ,0,0,0,0,1,Transportation and Public Works,"House - Transportation and Infrastructure, Science, Space, and Technology",https://www.congress.gov/bill/118th-congress/house-bill/220,0.38%,0
H.R. ,219,No Patient Left Alone Act of 2023," <p><b>No Patient Left Alone Act of </b><b>2023</b></p> <p>This bill requires hospitals, as a condition of Medicare participation, to have certain written policies and procedures that provide for patient visitation rights and to inform patients of such rights, including any applicable restrictions.</p>",0,R,NJ,2,0,2,0,1,Hospital care,"House - Ways and Means, Energy and Commerce",https://www.congress.gov/bill/118th-congress/house-bill/219,0.38%,0
H.R. ,218,Expedited Removal Codification Act of 2023,,0,R,NJ,0,0,0,0,1,Immigration,House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/218,0.38%,0
H.R. ,217,Country of Origin Labeling Requirement Act, <p><b>Country of Origin Labeling Requirement Act</b><br> <br> This bill requires retail sellers of products online to conspicuously disclose the country of origin of the products. <br> <br> This requirement does not apply to individuals selling products through third-party websites or mobile applications.</p> <p>The Federal Trade Commission must enforce violations of this requirement as unfair or deceptive trade practices.</p>,0,R,NJ,1,1,0,0,1,Commerce,House - Energy and Commerce,https://www.congress.gov/bill/118th-congress/house-bill/217,0.36%,0
H.R. ,216,"My Child, My Choice Act of 2023"," <p><strong>My Child, My Choice Act of </strong><b>2023</b></p> <p>This bill prohibits an elementary school from receiving federal education funds unless a teacher requests written parental consent prior to teaching a lesson specifically related to gender identity, sexual orientation, or transgender studies.</p> <p>In particular, the bill requires a teacher to request written consent from the parent of each student enrolled in the class prior to teaching the lesson. If a parent does not submit written consent to the lesson, then the school must provide the student with an alternative period of learning or study hall. Further, the teacher may not teach the lesson if the principal does not receive written consent from the parents of at least 50% of the students enrolled in the class.</p>",0,R,NJ,0,0,0,0,1,Education,House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/216,0.23%,0
H.R. ,215,WATER for California Act,,0,R,CA,11,0,11,0,1,Water Resources Development,House - Natural Resources,https://www.congress.gov/bill/118th-congress/house-bill/215,1.11%,0
H.R. ,214,Veterans’ True Choice Act of 2023,,0,R,FL,9,0,9,0,1,Armed Forces and National Security,"House - Armed Services, Veterans' Affairs",https://www.congress.gov/bill/118th-congress/house-bill/214,0.36%,0
H.R. ,213,Break the Chain Act," <p><b>Break the Chain Act</b></p> <p>This bill makes various changes related to family-sponsored immigration, such as narrowing the definition of what constitutes an <i>immediate relative</i> and lowering the annual numerical cap on certain classes of family-sponsored visas.</p> <p>A non-U.S. national (<i>alien</i> under federal law) who is a parent of a U.S. citizen shall not qualify for a visa for<i> immediate relatives</i>, which is not subject to any direct numerical limits. Currently, the spouses, unmarried children under 21, and parents of citizens are considered immediate relatives.</p> <p>The bill also reduces the baseline annual cap for family-sponsored visas from 480,000 to 87,934, and revises the methods for calculating the cap. Currently, the 480,000 cap may be adjusted depending on various factors but shall not be less than 226,000. A spouse or child of a sponsoring lawful permanent resident (also known as a <i>green card holder</i>) shall be subject to the family-sponsored visa cap.</p> <p>The bill revises the rules for determining whether a non-U.S. national is a child for the purposes of family-sponsored immigration, and establishes that an individual who is married or turns 25 years old prior to a visa becoming available for issuance shall not qualify as a child.</p> <p>The bill creates a nonimmigrant classification for non-U.S. national parents of adult U.S. citizens, which authorizes such parents for admission into the United States for an initial five-year period. Such parents shall not be authorized for employment or to receive any public benefits.</p>",0,R,FL,0,0,0,0,1,Immigration,House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/213,0.37%,0
H.R. ,212,Protecting our Land Act,,0,R,FL,7,0,7,0,1,International Affairs,House - Foreign Affairs,https://www.congress.gov/bill/118th-congress/house-bill/212,0.23%,0
H.R. ,211,COI Elimination Act," <p><strong>COI Elimination Act</strong></p> <p>This bill limits U.S. contributions to the United Nations pertaining to the U.N. Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel.</p> <p>Current law imposes a cap on the annual U.S. contribution to the U.N. budget. The bill lowers that cap by 25% of the amount budgeted for the commission.</p> <p>The bill also states that it shall be U.S. policy to seek the abolition of the commission and combat systemic anti-Israel bias in international bodies.</p>",0,R,FL,21,2,19,0,1,International Affairs,House - Foreign Affairs,https://www.congress.gov/bill/118th-congress/house-bill/211,0.23%,0
H.R. ,210,Stamp Out Invasive Species Act, <p><b>Stamp Out Invasive Species Act</b></p> <p>This bill directs the U.S. Postal Service to issue and sell a Combating Invasive Species Semipostal Stamp.</p> <p>Proceeds from the sale of the stamp must be transferred in equal proportion to the Department of the Interior and the Department of Agriculture for combating invasive species. (Invasive species are nonnative species whose introduction poses a serious threat to natural ecosystems and causes detrimental economic damage to local communities.)</p> <p>The stamp must be made available to the public for two years.</p>,0,R,NY,3,1,2,0,1,Environmental Protection,"House - Oversight and Accountability, Natural Resources, Agriculture",https://www.congress.gov/bill/118th-congress/house-bill/210,92.15%,1
H.R. ,209,Permitting for Mining Needs Act of 2023,,0,R,MN,33,0,33,0,1,Energy,"House - Natural Resources, Agriculture",https://www.congress.gov/bill/118th-congress/house-bill/209,0.23%,0
H.R. ,208,Pet Safety and Protection Act of 2023," <p><b>Pet Safety and Protection Act of 2023</b> </p> <p>This bill revises requirements concerning the sources of dogs and cats used by research facilities. Specifically, the bill revises the list of permissible sources of dogs and cats used by research facilities to include dogs and cats obtained (1) from a licensed dealer, (2) from a publicly owned and operated pound or shelter that meets specified requirements, (3) by donation from a person who bred and raised the dog or cat or owned it for not less than one year, or (4) from a research facility licensed by the Department of Agriculture. The requirements pertaining to sources apply to dogs and cats obtained through sales, donations, or offers. Monetary penalties are established for violations.</p>",0,R,NJ,21,15,6,0,1,Animals,House - Agriculture,https://www.congress.gov/bill/118th-congress/house-bill/208,0.28%,0
H.R. ,207,Advanced Safe Testing at Residence Telehealth Act of 2023," <p><b>Advanced Safe Testing at Residence Telehealth Act of </b><b>2023</b></p> <p>This bill temporarily establishes several programs to provide telehealth services for at-home testing, evaluations, and other health care.</p> <p>Specifically, the bill establishes a demonstration program to provide assistive telehealth consultations and home- and community-based care for certain Medicare beneficiaries through Medicare Advantage (MA) plans. Covered services include certain at-home diagnostic tests, telehealth consultations, transportation services, and meal benefits. Beneficiaries must be (1) age 65 or older and eligible to enroll in a qualifying MA plan and to receive certain low-income subsidies under the Medicare prescription drug benefit, or (2) dually eligible for Medicare and Medicaid benefits.</p> <p>The bill also establishes a grant program for state Medicaid programs to cover similar at-home tests and related telehealth consultations. Additionally, the Department of Veterans Affairs must establish a pilot program to provide tests and related telehealth consultations free of charge to veterans.</p>",0,R,AZ,0,0,0,0,1,Health,"House - Energy and Commerce, Ways and Means, Veterans' Affairs",https://www.congress.gov/bill/118th-congress/house-bill/207,0.23%,0
H.R. ,206,Healthy Technology Act of 2023," <p><strong>Healthy Technology Act of 2023 </strong></p> <p>This bill establishes that artificial intelligence (AI) or machine learning technology may be eligible to prescribe drugs.</p> <p>Currently, certain drugs may be dispensed only upon a prescription provided by a practitioner licensed by law to administer the drug. Under this bill, an AI or machine learning technology may qualify as such a prescribing practitioner if the technology is (1) authorized by state law to prescribe the drug involved; and (2) approved, cleared, or authorized under certain federal provisions pertaining to medical devices and products.</p>",0,R,AZ,0,0,0,0,1,Health,House - Energy and Commerce,https://www.congress.gov/bill/118th-congress/house-bill/206,0.28%,0
H.R. ,205,SNAP Theft Protection Act of 2023, <p><b>SNAP Theft Protection Act of 2023</b></p> <p>This bill directs the Department of Agriculture (USDA) to establish criteria for state agencies to identify Supplemental Nutrition Assistance Program (SNAP) benefits stolen by identity theft or typical skimming practices and provide for the reissuance of stolen SNAP benefits to households that meet such criteria.</p> <p>USDA must periodically review and modify its regulations to take into account evolving technology and the threat landscape to better protect against theft.</p>,0,D,MD,3,1,2,0,1,Agriculture and Food,House - Agriculture,https://www.congress.gov/bill/118th-congress/house-bill/205,0.23%,0
H.R. ,204,Drug Testing for Welfare Recipients Act," <p><b>Drug Testing for Welfare Recipients Act</b></p> <p>This bill requires the Temporary Assistance for Needy Families program, the Supplemental Nutrition Assistance Program, and specified public housing programs&nbsp;to subject&nbsp;individuals to substance-abuse screening and to deny benefits for individuals who test positive for a controlled substance.</p>",0,R,NC,0,0,0,0,1,Social Welfare,"House - Ways and Means, Agriculture, Financial Services",https://www.congress.gov/bill/118th-congress/house-bill/204,0.23%,0
H.R. ,203,No Hires for the Delinquent IRS Act," <p> <strong>No Hires for the Delinquent IRS Act </strong></p> <p>This bill prohibits the hiring of additional Internal Revenue Service (IRS) employees until the Department of the Treasury publicly issues a written certification that the IRS does not employ any individual who has a seriously delinquent tax debt (i.e., an outstanding tax debt for which a notice of lien has been filed in public records).</p>",0,R,NC,0,0,0,0,1,Taxation,House - Ways and Means,https://www.congress.gov/bill/118th-congress/house-bill/203,0.33%,0
H.R. ,202,States’ Education Reclamation Act of 2023," <p><b>States' Education Reclamation Act of </b><strong></strong><b>2023</b></p> <p>This bill abolishes the Department of Education (ED) and repeals any program for which it has administrative responsibility.</p> <p>The Department of the Treasury shall provide grants to states, for FY2023-FY2031, for elementary, secondary, and postsecondary education purposes permitted by state law. The level of funding is set at the amount provided to states for federal elementary and secondary education programs and the amount provided for federal postsecondary education programs, respectively, for FY2023, minus the funding provided for education programs that the bill transfers to other federal agencies. </p> <p>States must contract for an annual audit of their expenditures or transfers of grant funds.</p> <p>Program administrative responsibility and delegation of authority are transferred as follows:</p> <ul> <li>ED's job training programs to the Department of Labor,</li> <li>each special education grant program under the Individuals with Disabilities Education Act to the Department of Health and Human Services (HHS),</li> <li>ED's Indian education programs to the Department of the Interior,</li> <li>each Impact Aid program under the Elementary and Secondary Education Act of 1965 to the Department of Defense,</li> <li>the Federal Pell Grant program and each federal student loan program to Treasury, and </li> <li>programs under the jurisdiction of the Institute of Education Sciences or the D.C. Opportunity Scholarship Program to HHS.</li> </ul>",0,R,NC,0,0,0,0,1,Education,House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/202,0.45%,0
H.R. ,201,Voluntary School Prayer Protection Act of 2023,,0,R,NC,0,0,0,0,1,"Civil Rights and Liberties, Minority Issues",House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/201,0.41%,0
H.R. ,200,FIR Act," <p><b>Forest Information Reform Act or the FIR Act</b></p> <p>This bill specifies that neither the Department of Agriculture nor the Department of the Interior may be required to reinitiate consultation on a land management plan when a species is listed as threatened or endangered, critical habitat is designated, or new information concerning a listed species or critical habitat becomes available.</p>",0,R,MT,1,0,1,0,1,Public Lands and Natural Resources,"House - Natural Resources, Agriculture",https://www.congress.gov/bill/118th-congress/house-bill/200,0.38%,0
H.R. ,199,Secure America’s Borders First Act," <p><strong>Secure America's Borders First Act</strong></p> <p>This bill prohibits using federal funds to provide certain military assistance to Ukraine until a border wall system along the U.S.-Mexico border is completed and operation control of such border is achieved.</p> <p>Specifically, this prohibition shall apply to funds made available to the Department of Defense and funds made available for security assistance or security cooperation. </p>",0,R,MT,1,0,1,0,1,International Affairs,"House - Foreign Affairs, Armed Services",https://www.congress.gov/bill/118th-congress/house-bill/199,0.38%,0
H.R. ,198,Drug Pricing Transparency and Accountability Act," <p><b>Drug Pricing Transparency and Accountability Act</b></p> <p>This bill establishes a two-year moratorium on allowing new, non-rural hospitals and associated child sites to participate in the 340B drug pricing program; during the moratorium, the Department of Health and Human Services must issue regulations with specified program eligibility standards. The bill also requires additional reporting relating to program participation, eligibility, and costs.</p>",0,R,MT,0,0,0,0,1,Government studies and investigations,"House - Energy and Commerce, Ways and Means",https://www.congress.gov/bill/118th-congress/house-bill/198,0.38%,0
H.R. ,197,Rural Telehealth Expansion Act," <p><b>Rural Telehealth Expansion Act</b></p> <p>This bill expands coverage of telehealth services under Medicare to include store-and-forward technologies (in which information is sent to providers and reviewed at a later time, rather than through a real-time interaction). Currently, coverage is limited to federal demonstration programs in Alaska and Hawaii.</p>",0,R,MT,0,0,0,0,1,Medicare,"House - Energy and Commerce, Ways and Means",https://www.congress.gov/bill/118th-congress/house-bill/197,0.38%,0
H.R. ,196,Expediting Temporary Ratings for Veterans Act," <p><strong>Expediting Temporary Ratings for Veterans Act</strong></p> <p>This bill requires the Department of Veterans Affairs (VA) to modify its information technology systems to provide for the automatic processing of claims for temporary disability ratings for specified veterans (i.e., those who have a service-connected disability that requires hospital treatment or observation for a period in excess of 21 days).</p> <p>In providing for the automatic processing of claims, the VA must ensure that (1) medical evidence is obtained from its corporate data warehouse, (2) VA employees continue to determine eligibility for a temporary disability rating for the specified veterans, and (3) claims may be processed manually if the evidence of record is not sufficient to decide the claim or if the medical evidence is provided in an incompatible format.</p>",0,R,MT,0,0,0,0,1,Armed Forces and National Security,House - Veterans' Affairs,https://www.congress.gov/bill/118th-congress/house-bill/196,0.38%,0
H.R. ,195,"To provide States with the authority to name post offices located in the State, and for other purposes.", <p>This bill provides states with the authority to name post offices located in the state.</p> <p>The bill makes exceptions with respect to federally named post offices.</p>,0,R,MT,2,0,2,0,1,State and local government operations,House - Oversight and Accountability,https://www.congress.gov/bill/118th-congress/house-bill/195,92.86%,1
H.R. ,194,SECURE America Act," <p><strong>Safeguards Ensuring Criminal and Unvetted Refugees don't Enter America Act or the SECURE America Act</strong></p> <p>This bill imposes restrictions on the admission of aliens, including refugees, and addresses related issues.</p> <p>Specifically, no refugees may be admitted until Congress enacts a joint resolution setting the maximum number of refugees allowed to be admitted in a particular fiscal year. Currently, that number is set each fiscal year by the President. </p> <p>The Department of Homeland Security (DHS) must notify Congress at least 30 days before determining that an alien or class of aliens is eligible for refugee status. Congress may nullify the determination by enacting a joint resolution of disapproval.</p> <p>Further, an alien shall be inadmissible for holding certain beliefs, such as (1) believing that a system of religious law should be implemented in the United States, (2) believing that the alien does not need to learn English if the alien is not already fluent, or (3) any belief that the Department of State determines is incompatible with the principles of the United States. </p> <p>DHS may not parole into the United States an alien who does not have status under immigration law. Currently, DHS may provide parole in certain instances, including for urgent humanitarian reasons. </p> <p>Federal agencies must notify a state at least 30 days before resettling a refugee in that state. The refugee may not be resettled in that state if the state expresses disapproval. </p> <p>An alien who has committed a crime of violence (generally one involving the use or threat of physical violence against person or property) may not be eligible for refugee status and must be removed.</p>",0,R,MT,3,0,3,0,1,Immigration,House - Judiciary,https://www.congress.gov/bill/118th-congress/house-bill/194,0.38%,0
H.R. ,193,TRADES Act,,0,R,MT,0,0,0,0,1,Labor and Employment,House - Education and the Workforce,https://www.congress.gov/bill/118th-congress/house-bill/193,0.34%,0
H.R. ,192,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia.," <p>This bill prohibits an individual who is not a U.S. citizen from voting in any elections in the District of Columbia (DC).</p> <p>Federal law bars noncitizens from voting in federal elections; however, the DC Council passed a bill on October 18, 2022, that allows noncitizens who meet residency and other requirements to vote in local elections.</p>",0,R,TX,24,0,24,0,1,Government Operations and Politics,House - Oversight and Accountability,https://www.congress.gov/bill/118th-congress/house-bill/192,92.64%,1
H.R. ,191,"To require the Secretary of Homeland Security to publish the number of known or suspected terrorists encountered attempting to enter the United States on a monthly basis, and for other purposes."," <p>This bill directs the Department of Homeland Security to publish, by the 15th day of each month, the number of known or suspected terrorists, and individuals whose identities are included in the Terrorist Screening Database, encountered attempting to enter the United States during the immediately preceding month.</p>",0,R,TX,6,0,6,0,1,Emergency Management,House - Homeland Security,https://www.congress.gov/bill/118th-congress/house-bill/191,0.36%,0
H.R. ,190,Saving Gig Economy Taxpayers Act," <p><strong>Saving Gig Economy Taxpayers Act</strong></p> <p>This bill modifies requirements for third party settlement organizations to eliminate their reporting requirement with respect to the transactions of their participating payees unless they have earned more than $20,000 on more than 200 separate transactions in an applicable tax period. A <em>third party settlement organization</em> is the central organization that has the contractual obligation to make payments to participating payees (generally, a merchant or business) in a third party payment network. </p> <p>This reverses a provision in the American Rescue Plan Act of 2021 that lowered the reporting threshold to $600 with no minimum on the number of transactions.</p>",0,R,WV,30,0,30,0,1,"Tax administration and collection, taxpayers",House - Ways and Means,https://www.congress.gov/bill/118th-congress/house-bill/190,0.70%,0
